ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
13;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;3;1500000;7;Ya;Desa adat;Medan berbatu;Toilet, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Semi;4.7
14;Butak;"Malang; Blitar";2868;Sedang;Ya;2;250000;4;Tidak;Savana hijau;Mendaki punggungan bukit, Tangga alami;Mushola;Akses sulit, perlu off-road;Savana;Sepanjang Tahun;3.8
15;Blorobrubuh;Mojokerto;2282;Sedang;Ya;1;350000;2;Tergantung Musim;Flora dan fauna unik, Jalur menantang, Lautan pasir;Banyak bonus pemandangan, Trek berbatu, Area padang rumput;Penginapan sederhana, Jasa porter, Pusat informasi;Membutuhkan ojek lokal;Savana;Musim Kemarau Awal;3.6
16;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;900000;4;Ya;Situs purbakala, Lautan pasir;Melewati sungai kecil, Jalur aman dan terpelihara;Shelter, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Savana;Musim Kemarau Awal;4.0
17;Lawu;Magetan;3265;Sulit;Tidak;2;600000;5;Tergantung Musim;Budaya lokal kental, Candi kuno, Air terjun tersembunyi;Beberapa tanjakan curam, Jalur panjang dan melelahkan, Melintasi padang edelweis;Pusat informasi, Area parkir;Akses sulit, perlu off-road;Pemandangan kota;Hindari Musim Hujan;4.4
18;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;250000;3;Tidak;Air terjun alami, Puncak tertinggi, Ranu Kumbolo;Banyak bonus pemandangan;Pusat informasi;Membutuhkan ojek lokal;Pemandangan pegunungan;Kemarau;3.9
19;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;2;250000;3;Tidak;Air terjun tersembunyi, City lights;Melintasi jalur rel kereta api tua, Jalur curam di beberapa titik;Mushola;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;4.3
20;Ijen;Banyuwangi;2386;Mudah;Ya;2;150000;1;Tidak;Air terjun tersembunyi, Budaya lokal kental;Melewati sungai kecil;Pos pendakian lengkap, Warung, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Hindari Musim Hujan;5.0
21;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;3;900000;4;Ya;Danau indah, Gurun pasir;Jalur berlumpur, Jalur licin saat hujan, Beberapa tanjakan curam;Jasa porter, Sumber air, Mushola;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Sepanjang Tahun;4.9
22;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;750000;4;Tergantung Musim;Banyak air terjun kecil;Variasi medan dataran rendah;Sumber air, Area parkir, Toilet;Membutuhkan kendaraan pribadi;Pemandangan kawah;Sepanjang Tahun;3.0
23;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;900000;5;Ya;Pemandangan kawah;Jalur licin saat hujan, Melintasi padang edelweis;Basecamp dasar, Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan kawah;Sepanjang Tahun;4.1
24;Panderman;Batu;2045;Sedang;Tidak;1;350000;3;Tidak;Puncak ikonik, Bukit savana, Pasir vulkanik;Variasi medan dataran rendah, Tanjakan terjal, Jalur licin saat hujan;Pos pendakian lengkap, Mushola, Shelter;Dekat jalan raya utama;Savana;Sepanjang Tahun;3.4
25;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;150000;2;Tidak;Pemandangan kota dari ketinggian, Jalur alternatif;Area padang rumput;Area camping, Area parkir;Akses sulit, perlu off-road;Pemandangan perkebunan;Sepanjang Tahun;2.4
26;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;2;400000;3;Tergantung Musim;Banyak air terjun kecil;Banyak bonus pemandangan, Hutan lebat dan lembab, Jalur berpasir vulkanik;Area camping;Dekat jalan raya utama;Pemandangan kota;Hindari Musim Hujan;3.5
27;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;350000;2;Tergantung Musim;Gurun pasir, Flora dan fauna unik, Puncak kembar;Medan berbatu, Beberapa tanjakan curam;Basecamp dasar, Jasa porter;Dekat jalan raya utama;Pemandangan laut;Hindari Musim Hujan;3.1
28;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;250000;1;Tidak;Jalur utama;Jalur berpasir vulkanik, Mendaki punggungan bukit, Jalur landai;Area parkir;Membutuhkan ojek lokal;Pemandangan kawah;Musim Kemarau Awal;2.5
29;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;150000;0;Tidak;Danau kawah, Situs purbakala, Panorama kota;Tanjakan terjal, Area padang rumput, Variasi medan dataran rendah;Petugas siaga, Jasa porter;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;3.5
30;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;2;Tidak;Budaya lokal kental;Jalur berpasir vulkanik, Hutan lebat dan lembab, Jalur landai;Petugas siaga;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;3.3
31;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;200000;2;Tidak;Padang savana luas;Medan terbuka tanpa naungan;Warung, Petugas siaga, Area camping;Dekat jalan raya utama;Pemandangan pegunungan;Kemarau;2.8
32;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;400000;4;Ya;Air terjun tersembunyi;Mendaki punggungan bukit, Trek berbatu, Melewati sungai kecil;Pos pendakian lengkap, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan kawah;Kemarau;4.6
33;Kawi;Malang;2551;Sulit;Tidak;2;600000;5;Ya;Kawah vulkanik, Budaya lokal kental;Medan terbuka tanpa naungan;Area parkir, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan laut;Kemarau;3.5
34;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;3;1500000;6;Ya;Jalur utama;Jalur berlumpur, Melewati sungai kecil;Basecamp dasar, Sumber air, Area camping;Jalur pedesaan yang sempit;Pemandangan kota;Hindari Musim Hujan;5.0
35;Baluran;Situbondo;1247;Mudah;Ya;1;300000;2;Tidak;Air terjun alami;Area padang rumput, Jalur berpasir vulkanik, Melintasi jalur rel kereta api tua;Area parkir, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan perkebunan;Kemarau;3.0
36;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;150000;3;Tidak;Hutan hujan tropis, Peninggalan sejarah;Melintasi padang edelweis, Hutan lebat dan lembab, Jalur berlumpur;Area camping, Sumber air, Penyewaan alat camping;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Kemarau Awal;3.1
37;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;4;1000000;5;Ya;Hutan hujan tropis, Ranu Kumbolo;Medan berbatu, Jalur berlumpur, Melintasi jalur rel kereta api tua;Basecamp dasar;Jalur pedesaan yang sempit;Hutan hijau lebat;Hindari Musim Hujan;3.8
38;Blorobrubuh;Mojokerto;2282;Sedang;Ya;2;450000;2;Tidak;Pemandangan kota dari ketinggian, Savana hijau, Ranu Kumbolo;Jalur berpasir vulkanik, Area padang rumput;Petugas siaga;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Semi;3.5
39;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;1;Tidak;Hamparan savana, City lights;Jalur landai, Trek berbatu, Melintasi jalur rel kereta api tua;Penyewaan alat camping, Mushola, Sumber air;Akses sulit, perlu off-road;Pemandangan laut;Kemarau;4.5
40;Berungkal;Lumajang;1040;Mudah;Ya;2;150000;2;Tidak;Flora dan fauna unik, Danau alami, Peninggalan sejarah;Jalur curam di beberapa titik, Jalur licin saat hujan, Melewati sungai kecil;Shelter;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Kemarau Awal;2.4
41;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;250000;3;Tidak;Puncak kembar, View matahari terbit, Padang savana luas;Jalur panjang dan melelahkan;Mushola, Area camping, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Sunset view;Musim Kemarau Awal;3.2
42;Kawi;Malang;2551;Sulit;Tidak;3;400000;5;Tergantung Musim;Jalur menantang, Savana hijau;Jalur panjang dan melelahkan, Jalur licin saat hujan, Melintasi jalur rel kereta api tua;Toilet;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;3.8
43;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;1;Tidak;Puncak ikonik, City lights;Hutan lebat dan lembab, Trek berbatu, Jalur berlumpur;Warung, Pusat informasi, Penginapan sederhana;Membutuhkan kendaraan pribadi;Pemandangan danau;Hindari Musim Hujan;3.3
44;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;400000;4;Ya;Gurun pasir, Hutan pinus, Jalur populer;Jalur landai, Melewati sungai kecil;Toilet;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Kemarau;3.7
45;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;2;450000;3;Tidak;Kawah aktif, Puncak kembar;Jalur aman dan terpelihara, Jalur berpasir vulkanik;Sumber air, Toilet;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Kemarau;3.0
46;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;150000;3;Tidak;Panorama kota;Jalur aman dan terpelihara, Medan berbatu, Medan terbuka tanpa naungan;Pos pendakian lengkap, Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Kemarau Awal;4.5
47;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;100000;0;Tidak;Jalur utama, Kawah vulkanik, Padang savana luas;Medan berbatu, Trek berbatu, Melintasi jalur rel kereta api tua;Jasa porter, Penginapan sederhana, Petugas siaga;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Semi;2.7
48;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;350000;2;Tergantung Musim;Artefak kuno, Budaya lokal kental, Gurun pasir;Melintasi padang edelweis, Jalur panjang dan melelahkan;Basecamp dasar;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;4.0
49;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;600000;3;Tergantung Musim;Pemandangan kawah, Hutan lebat;Jalur curam di beberapa titik, Melintasi padang edelweis;Sumber air, Pos pendakian lengkap, Area parkir;Akses sulit, perlu off-road;Sunset view;Musim Kemarau Awal;2.9
50;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;350000;2;Tidak;Hutan hujan tropis;Jalur licin saat hujan;Warung, Jasa porter, Mushola;Akses sulit, perlu off-road;Sunset view;Musim Kemarau Awal;3.2
51;Lawu;Magetan;3265;Sulit;Tidak;3;600000;3;Tergantung Musim;Banyak air terjun kecil, Adat istiadat unik, Jalur utama;Medan terbuka tanpa naungan;Toilet;Membutuhkan ojek lokal;Pemandangan pegunungan;Hindari Musim Hujan;4.2
52;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;600000;5;Ya;Jalur alternatif, Panorama kota, Hutan pinus;Area padang rumput, Jalur landai;Area camping, Area parkir;Dekat jalan raya utama;Savana;Hindari Musim Hujan;3.2
53;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;300000;2;Tidak;Lautan pasir;Hutan lebat dan lembab, Beberapa tanjakan curam, Mendaki punggungan bukit;Mushola;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Kemarau Awal;3.5
54;Argoyayang;"Jombang; Malang";2162;Sedang;Ya;1;250000;4;Tidak;City lights;Melewati sungai kecil, Jalur berlumpur, Jalur curam di beberapa titik;Penyewaan alat camping, Area parkir, Shelter;Membutuhkan kendaraan pribadi;Sunset view;Hindari Musim Hujan;2.9
55;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;600000;3;Ya;Pemandangan kota dari ketinggian, View matahari terbit, Gurun pasir;Area padang rumput, Jalur berlumpur, Banyak bonus pemandangan;Basecamp dasar, Sumber air, Toilet;Dekat jalan raya utama;Pemandangan perkebunan;Musim Kemarau Awal;4.5
56;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;450000;4;Tergantung Musim;Pasir vulkanik;Tanjakan terjal, Jalur licin saat hujan, Tangga alami;Pos pendakian lengkap, Penginapan sederhana, Toilet;Membutuhkan ojek lokal;Savana;Musim Semi;3.6
57;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;2;Tidak;View matahari terbit, Jalur populer;Area padang rumput, Melintasi jalur rel kereta api tua, Medan terbuka tanpa naungan;Area camping;Membutuhkan kendaraan pribadi;Pemandangan danau;Kemarau;4.3
58;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;5;1500000;5;Ya;Jalur utama;Jalur berlumpur, Jalur panjang dan melelahkan;Penyewaan alat camping, Jasa porter, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan pegunungan;Sepanjang Tahun;4.0
59;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;150000;1;Tidak;Banyak air terjun kecil;Tanjakan terjal;Shelter;Dekat jalan raya utama;Pemandangan laut;Musim Semi;4.5
60;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;250000;1;Tidak;Situs purbakala;Melintasi padang edelweis;Basecamp dasar, Warung;Membutuhkan ojek lokal;Pemandangan kota;Kemarau;2.8
61;Panderman;Batu;2045;Sedang;Ya;1;450000;4;Tidak;Banyak air terjun kecil;Melintasi jalur rel kereta api tua, Jalur curam di beberapa titik, Jalur panjang dan melelahkan;Sumber air, Jasa porter;Dekat jalan raya utama;Hutan hijau lebat;Musim Semi;3.5
62;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;750000;3;Tergantung Musim;Puncak tertinggi, Adat istiadat unik, Panorama kota;Jalur panjang dan melelahkan, Melewati sungai kecil, Variasi medan dataran rendah;Jasa porter, Shelter;Membutuhkan ojek lokal;Savana;Kemarau;4.6
63;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;150000;0;Tidak;Situs purbakala, Banyak air terjun kecil;Trek berbatu, Jalur berlumpur;Toilet;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Hindari Musim Hujan;2.6
64;Ijen;Banyuwangi;2386;Sedang;Ya;1;250000;3;Tidak;Budaya lokal kental, City lights, Spot sunrise terbaik;Jalur berlumpur, Jalur aman dan terpelihara;Pusat informasi, Petugas siaga, Pos pendakian lengkap;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Semi;4.3
65;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;400000;5;Ya;Jalur alternatif, Puncak ikonik, Air terjun tersembunyi;Melintasi jalur rel kereta api tua;Warung, Sumber air;Akses sulit, perlu off-road;Hutan hijau lebat;Hindari Musim Hujan;3.0
66;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;150000;2;Tidak;Hutan lebat, Lautan pasir, Pemandangan kota dari ketinggian;Medan berbatu, Area padang rumput, Jalur landai;Basecamp dasar, Warung;Akses sulit, perlu off-road;Pemandangan kota;Hindari Musim Hujan;2.8
67;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;2;750000;5;Tergantung Musim;Hutan hujan tropis, Bukit savana, Pemandangan kawah;Beberapa tanjakan curam, Jalur berpasir vulkanik, Tanjakan terjal;Petugas siaga;Jalur pedesaan yang sempit;Pemandangan pegunungan;Musim Semi;4.3
68;Arjuno;Malang;3339;Sulit;Tidak;3;600000;4;Tergantung Musim;City lights, Budaya lokal kental, Bukit savana;Mendaki punggungan bukit, Variasi medan dataran rendah;Petugas siaga;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Semi;4.4
69;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;450000;3;Tidak;Puncak tertinggi, Kawah vulkanik, Air terjun alami;Trek berbatu, Hutan lebat dan lembab, Jalur berpasir vulkanik;Penyewaan alat camping;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Semi;3.9
70;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Danau alami;Area padang rumput, Variasi medan dataran rendah, Jalur aman dan terpelihara;Area parkir, Toilet;Akses sulit, perlu off-road;Pemandangan kawah;Kemarau;2.7
71;Kawi;Malang;2551;Sedang;Ya;1;350000;3;Tergantung Musim;Air terjun alami;Hutan lebat dan lembab;Penginapan sederhana;Jalur pedesaan yang sempit;Pemandangan perkebunan;Hindari Musim Hujan;3.5
72;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;350000;3;Tidak;Flora dan fauna unik, Candi kuno, Danau alami;Jalur curam di beberapa titik;Sumber air, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Sepanjang Tahun;4.2
73;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;0;Tidak;Desa adat;Medan berbatu;Pos pendakian lengkap, Basecamp dasar, Pusat informasi;Dekat jalan raya utama;Pemandangan laut;Kemarau;3.0
74;Butak;"Malang; Blitar";2868;Sedang;Ya;1;350000;3;Tidak;Matahari terbit, Hutan pinus, Jalur populer;Melewati sungai kecil;Petugas siaga, Area camping, Mushola;Jalur pedesaan yang sempit;Pemandangan kawah;Hindari Musim Hujan;3.7
75;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;400000;4;Tergantung Musim;Pemandangan sunrise, Puncak kembar;Tanjakan terjal, Medan berbatu, Melewati sungai kecil;Basecamp dasar, Toilet, Penyewaan alat camping;Akses sulit, perlu off-road;Hutan hijau lebat;Hindari Musim Hujan;3.3
76;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;300000;2;Tidak;Kawah belerang, Air terjun alami, Bukit savana;Area padang rumput, Banyak bonus pemandangan;Pos pendakian lengkap;Jalur pedesaan yang sempit;Sunset view;Hindari Musim Hujan;4.0
77;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;150000;0;Tidak;Air terjun tersembunyi, Pemandangan kota dari ketinggian;Banyak bonus pemandangan;Sumber air, Toilet, Petugas siaga;Akses sulit, perlu off-road;Pemandangan perkebunan;Kemarau;3.8
78;Berungkal;Lumajang;1040;Mudah;Ya;1;150000;1;Tidak;Peninggalan sejarah, Hutan lebat;Melewati sungai kecil, Jalur berpasir vulkanik, Medan terbuka tanpa naungan;Basecamp dasar, Area parkir;Jalur pedesaan yang sempit;Pemandangan kawah;Musim Semi;2.6
79;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;1;Tidak;View matahari terbit, City lights;Jalur berpasir vulkanik;Jasa porter;Akses sulit, perlu off-road;Pemandangan kawah;Sepanjang Tahun;2.7
80;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;150000;1;Tidak;Bukit savana, Desa adat;Jalur berlumpur, Jalur curam di beberapa titik, Banyak bonus pemandangan;Area parkir, Petugas siaga, Sumber air;Akses sulit, perlu off-road;Pemandangan perkebunan;Musim Semi;2.4
81;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;1;250000;3;Tergantung Musim;Pemandangan kota dari ketinggian;Jalur aman dan terpelihara, Jalur panjang dan melelahkan, Beberapa tanjakan curam;Pusat informasi, Sumber air;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Hindari Musim Hujan;2.9
82;Panderman;Batu;2045;Sedang;Ya;2;250000;2;Tidak;View matahari terbit;Jalur berlumpur, Jalur curam di beberapa titik;Pusat informasi, Area parkir, Sumber air;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;3.8
83;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;900000;7;Ya;Bukit savana, Panorama kota, Kawah belerang;Banyak bonus pemandangan, Variasi medan dataran rendah;Penginapan sederhana, Shelter, Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan kawah;Sepanjang Tahun;4.7
84;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;150000;3;Tidak;Puncak ikonik, Gurun pasir, Jalur utama;Jalur berpasir vulkanik, Area padang rumput, Banyak bonus pemandangan;Shelter, Jasa porter, Penginapan sederhana;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Kemarau Awal;3.9
85;Lawu;Magetan;3265;Sulit;Tidak;3;600000;5;Ya;Jalur alternatif, Banyak air terjun kecil, Budaya lokal kental;Trek berbatu, Melintasi padang edelweis;Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Kemarau Awal;4.6
86;Panderman;Batu;2045;Sedang;Tidak;1;450000;4;Tergantung Musim;Spot sunrise terbaik, Kawah vulkanik, Danau kawah;Hutan lebat dan lembab;Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan kawah;Musim Kemarau Awal;3.9
87;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;2;Tidak;Hutan pinus;Jalur landai, Melintasi jalur rel kereta api tua, Melewati sungai kecil;Toilet, Penginapan sederhana, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Semi;4.5
88;Lawu;Magetan;3265;Sulit;Tidak;3;400000;3;Ya;Peninggalan sejarah;Jalur panjang dan melelahkan, Mendaki punggungan bukit, Medan berbatu;Shelter, Penginapan sederhana, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;4.9
89;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;3;Tidak;Ranu Kumbolo;Melintasi jalur rel kereta api tua, Jalur berpasir vulkanik, Tangga alami;Shelter, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;4.6
90;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;250000;2;Tidak;Jalur menantang;Mendaki punggungan bukit, Beberapa tanjakan curam, Tangga alami;Toilet, Jasa porter, Pos pendakian lengkap;Jalur pedesaan yang sempit;Hutan hijau lebat;Kemarau;3.9
91;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;1;450000;4;Tidak;Desa adat, Pemandangan kota dari ketinggian;Mendaki punggungan bukit, Jalur berlumpur;Area parkir, Basecamp dasar, Petugas siaga;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Kemarau Awal;3.3
92;Kawi;Malang;2551;Sedang;Tidak;2;250000;3;Tidak;Ranu Kumbolo, Padang savana luas, Puncak tertinggi;Beberapa tanjakan curam, Tanjakan terjal, Medan terbuka tanpa naungan;Mushola, Penginapan sederhana;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Musim Semi;4.2
93;Blorobrubuh;Mojokerto;2282;Sedang;Tidak;2;450000;4;Tidak;Pasir vulkanik, Flora dan fauna unik, Danau kawah;Jalur curam di beberapa titik, Variasi medan dataran rendah;Area camping;Membutuhkan ojek lokal;Hutan hijau lebat;Kemarau;3.6
94;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;300000;3;Tidak;Kawah belerang, Jalur utama;Jalur landai, Jalur aman dan terpelihara;Area parkir, Area camping;Dekat jalan raya utama;Sunset view;Sepanjang Tahun;3.9
